apartment_id,beds_count,infants_count,nights_count,start_date,end_date,booked,price,nightly_rate,nightly_bed_rate
12,2,0,5,2024-12-29,2025-01-03,2024-10-01,2740784,548157,274078
4,2,0,1,2024-12-30,2024-12-31,2024-12-29,487027,487027,243514
6,4,0,2,2024-12-30,2025-01-01,2024-12-29,2386054,1193027,298257
5,2,0,3,2024-12-30,2025-01-02,2024-09-27,1814918,604973,302486
0,1,0,3,2024-12-30,2025-01-02,2024-11-04,2315890,771963,771963
1,2,0,3,2024-12-30,2025-01-02,2024-12-24,3005826,1001942,500971
2,6,0,3,2024-12-30,2025-01-02,2024-12-25,4483194,1494398,249066
7,4,0,7,2024-12-30,2025-01-06,2024-10-01,4749142,678449,169612
4,4,0,2,2024-12-31,2025-01-02,2024-12-27,2052520,1026260,256565
3,4,0,3,2024-12-31,2025-01-03,2024-12-29,2419408,806469,201617
6,3,0,2,2025-01-01,2025-01-03,2024-12-31,1013989,506994,168998
11,1,0,3,2025-01-01,2025-01-04,2024-11-08,1749773,583258,583258
1,4,1,2,2025-01-02,2025-01-04,2024-12-26,886376,443188,110797
4,3,0,2,2025-01-02,2025-01-04,2025-01-01,754413,377206,125735
5,2,0,3,2025-01-02,2025-01-05,2024-11-09,882472,294157,147078
8,2,0,2,2025-01-03,2025-01-05,2024-12-22,816658,408329,204164
6,4,0,2,2025-01-03,2025-01-05,2024-12-26,1203624,601812,150453
0,2,0,3,2025-01-03,2025-01-06,2024-10-28,927092,309031,154516
12,2,0,3,2025-01-03,2025-01-06,2024-11-05,769807,256602,128301
2,6,0,3,2025-01-03,2025-01-06,2025-01-02,1828081,609360,101560
3,3,0,4,2025-01-03,2025-01-07,2024-12-21,1337373,334343,111448
4,2,0,3,2025-01-04,2025-01-07,2024-12-24,710127,236709,118354
11,3,0,4,2025-01-04,2025-01-08,2024-12-27,1186892,296723,98908
6,4,0,3,2025-01-05,2025-01-08,2024-12-10,958214,319405,79851
9,2,0,3,2025-01-05,2025-01-08,2024-12-26,582291,194097,97048
1,2,0,4,2025-01-05,2025-01-09,2024-12-11,1008635,252159,126080
8,2,0,3,2025-01-06,2025-01-09,2024-12-27,693953,231318,115659
0,2,0,4,2025-01-06,2025-01-10,2025-01-01,619549,154887,77444
4,2,0,5,2025-01-07,2025-01-12,2024-12-29,919841,183968,91984
6,4,0,3,2025-01-08,2025-01-11,2024-11-21,1203624,401208,100302
7,2,0,4,2025-01-08,2025-01-12,2025-01-02,829486,207372,103686
11,3,0,3,2025-01-09,2025-01-12,2024-12-15,1351986,450662,150221
2,4,0,3,2025-01-09,2025-01-12,2025-01-01,947059,315686,78922
0,2,0,2,2025-01-10,2025-01-12,2025-01-03,495728,247864,123932
8,2,0,3,2025-01-11,2025-01-14,2024-12-06,1095533,365178,182589
1,2,0,7,2025-01-11,2025-01-18,2024-12-30,1266092,180870,90435
0,2,0,5,2025-01-12,2025-01-17,2025-01-11,702096,140419,70210
12,1,0,4,2025-01-13,2025-01-17,2024-11-12,669412,167353,167353
6,4,0,4,2025-01-13,2025-01-17,2025-01-02,1292864,323216,80804
4,2,0,4,2025-01-13,2025-01-17,2025-01-12,607501,151875,75938
9,1,0,8,2025-01-14,2025-01-22,2025-01-12,1148853,143607,143607
2,4,0,7,2025-01-15,2025-01-22,2024-12-26,2028202,289743,72436
11,6,0,3,2025-01-16,2025-01-19,2025-01-04,1759144,586381,97730
0,2,0,2,2025-01-17,2025-01-19,2025-01-12,504652,252326,126163
8,2,0,2,2025-01-17,2025-01-19,2025-01-14,593558,296779,148390
6,3,0,4,2025-01-17,2025-01-21,2024-11-25,1489192,372298,124099
4,2,0,4,2025-01-17,2025-01-21,2025-01-16,636504,159126,79563
1,2,0,1,2025-01-18,2025-01-19,2025-01-06,395556,395556,197778
3,3,0,3,2025-01-18,2025-01-21,2024-10-31,983536,327845,109282
7,2,0,7,2025-01-18,2025-01-25,2025-01-02,1390136,198591,99296
12,2,0,10,2025-01-18,2025-01-28,2024-12-09,1459743,145974,72987
1,2,0,3,2025-01-20,2025-01-23,2025-01-14,618656,206219,103110
8,1,0,3,2025-01-20,2025-01-23,2025-01-20,485354,161785,161785
0,2,0,5,2025-01-21,2025-01-26,2025-01-18,830378,166076,83038
4,3,0,3,2025-01-22,2025-01-25,2025-01-19,655468,218489,72830
3,3,0,4,2025-01-22,2025-01-26,2025-01-19,735003,183751,61250
9,2,0,4,2025-01-23,2025-01-27,2025-01-19,763002,190750,95375
2,3,0,5,2025-01-23,2025-01-28,2025-01-19,1343062,268612,89537
11,3,0,2,2025-01-24,2025-01-26,2025-01-19,699418,349709,116570
8,1,0,2,2025-01-24,2025-01-26,2025-01-21,515473,257736,257736
6,4,0,3,2025-01-24,2025-01-27,2024-11-06,1369834,456611,114153
1,2,0,6,2025-01-24,2025-01-30,2025-01-18,1187561,197927,98964
7,2,0,5,2025-01-25,2025-01-30,2025-01-18,732437,146487,73244
4,2,0,7,2025-01-25,2025-02-01,2024-12-17,1247352,178193,89096
5,2,0,7,2025-01-27,2025-02-03,2025-01-18,892222,127460,63730
8,1,0,4,2025-01-28,2025-02-01,2025-01-21,883588,220897,220897
3,2,0,2,2025-01-29,2025-01-31,2025-01-06,578833,289416,144708
0,2,0,4,2025-01-29,2025-02-02,2025-01-21,808068,202017,101008
2,4,0,3,2025-01-30,2025-02-02,2024-12-14,1409992,469997,117499
6,4,0,3,2025-01-30,2025-02-02,2024-12-27,1456843,485614,121404
7,2,0,3,2025-01-30,2025-02-02,2025-01-21,598577,199526,99763
9,2,0,7,2025-01-30,2025-02-06,2025-01-23,1102672,157525,78762
3,3,0,3,2025-01-31,2025-02-03,2025-01-19,718270,239423,79808
4,2,0,3,2025-02-01,2025-02-04,2025-01-29,518261,172754,86377
11,2,0,9,2025-02-01,2025-02-10,2025-01-21,1959499,217722,108861
7,2,0,4,2025-02-02,2025-02-06,2025-01-31,613748,153437,76718
2,2,0,8,2025-02-02,2025-02-10,2025-01-28,1801532,225192,112596
1,2,0,4,2025-02-03,2025-02-07,2024-11-14,1098321,274580,137290
6,3,0,4,2025-02-03,2025-02-07,2024-11-22,1225934,306484,102161
0,2,0,4,2025-02-03,2025-02-07,2025-01-28,763448,190862,95431
8,2,0,4,2025-02-04,2025-02-08,2025-01-31,914152,228538,114269
4,1,0,5,2025-02-05,2025-02-10,2025-02-04,753632,150726,150726
5,1,0,28,2025-02-05,2025-03-05,2025-01-30,2889145,103184,103184
7,2,0,3,2025-02-06,2025-02-09,2025-01-29,655356,218452,109226
9,2,0,4,2025-02-06,2025-02-10,2025-01-27,950406,237602,118801
12,1,0,2,2025-02-07,2025-02-09,2025-02-07,358856,179428,179428
6,5,0,3,2025-02-07,2025-02-10,2024-12-14,1627514,542505,108501
0,2,0,3,2025-02-07,2025-02-10,2025-01-20,721059,240353,120176
1,2,0,2,2025-02-08,2025-02-10,2024-12-30,719051,359526,179763
8,2,0,2,2025-02-08,2025-02-10,2025-02-04,428017,214008,107004
8,2,0,4,2025-02-10,2025-02-14,2025-01-30,861835,215459,107730
12,1,0,28,2025-02-10,2025-03-10,2025-01-18,3512598,125450,125450
7,2,0,3,2025-02-11,2025-02-14,2025-01-20,698972,232991,116496
9,2,0,6,2025-02-11,2025-02-17,2025-02-06,1162351,193725,96862
6,4,0,3,2025-02-12,2025-02-15,2024-11-24,1159004,386335,96584
1,2,0,3,2025-02-13,2025-02-16,2025-01-29,1064856,354952,177476
8,1,0,1,2025-02-14,2025-02-15,2025-02-14,297950,297950,297950
7,2,0,2,2025-02-14,2025-02-16,2025-02-04,540571,270286,135143
0,2,0,3,2025-02-14,2025-02-17,2025-01-11,999934,333311,166656
3,4,0,3,2025-02-14,2025-02-17,2025-02-04,1002723,334241,83560
11,5,0,3,2025-02-14,2025-02-17,2025-02-11,1421147,473716,94743
4,2,0,5,2025-02-14,2025-02-19,2025-01-29,977847,195569,97784
2,3,0,5,2025-02-14,2025-02-19,2025-01-30,1755797,351159,117053
8,2,0,3,2025-02-15,2025-02-18,2025-02-01,815988,271996,135998
6,4,0,3,2025-02-15,2025-02-18,2025-02-10,991233,330411,82603
1,2,0,3,2025-02-16,2025-02-19,2025-02-15,529082,176361,88180
0,1,0,2,2025-02-18,2025-02-20,2025-02-18,373023,186512,186512
6,3,0,2,2025-02-18,2025-02-20,2025-02-18,545033,272516,90839
7,3,0,3,2025-02-18,2025-02-21,2025-02-16,715370,238457,79486
1,2,0,4,2025-02-19,2025-02-23,2025-01-29,1165251,291313,145656
11,3,0,2,2025-02-20,2025-02-22,2024-12-29,969369,484684,161561
8,2,0,2,2025-02-20,2025-02-22,2025-01-30,613413,306706,153353
6,6,0,3,2025-02-20,2025-02-23,2024-12-07,2051404,683801,113967
3,2,0,3,2025-02-20,2025-02-23,2025-01-27,871094,290365,145182
4,3,0,3,2025-02-20,2025-02-23,2025-02-01,771480,257160,85720
2,4,0,3,2025-02-20,2025-02-23,2025-02-02,1159004,386335,96584
0,2,0,3,2025-02-20,2025-02-23,2025-02-03,805837,268612,134306
9,2,0,7,2025-02-20,2025-02-27,2025-01-31,1235416,176488,88244
7,2,0,3,2025-02-21,2025-02-24,2025-02-05,698972,232991,116496
8,1,0,2,2025-02-22,2025-02-24,2025-02-11,567790,283895,283895
1,1,0,2,2025-02-23,2025-02-25,2025-02-11,440176,220088,220088
7,2,0,2,2025-02-24,2025-02-26,2025-02-20,420097,210048,105024
8,2,0,3,2025-02-24,2025-02-27,2025-02-02,529974,176658,88329
2,1,0,3,2025-02-24,2025-02-27,2025-02-18,673762,224587,224587
0,1,0,5,2025-02-24,2025-03-01,2025-01-31,1113715,222743,222743
11,3,0,6,2025-02-24,2025-03-02,2025-01-28,2441830,406972,135657
4,1,0,12,2025-02-24,2025-03-08,2025-01-31,1821165,151764,151764
3,3,0,3,2025-02-27,2025-03-02,2025-02-06,963680,321227,107076
7,3,0,3,2025-02-27,2025-03-02,2025-02-20,877452,292484,97495
2,6,0,4,2025-02-27,2025-03-03,2025-02-03,2196420,549105,91518
9,3,0,4,2025-02-28,2025-03-04,2025-02-02,1206971,301743,100581
1,2,0,15,2025-02-28,2025-03-15,2025-02-23,3424473,228298,114149
0,2,0,2,2025-03-01,2025-03-03,2025-02-23,473418,236709,118354
8,1,0,4,2025-03-01,2025-03-05,2025-01-28,1126767,281692,281692
0,2,0,4,2025-03-04,2025-03-08,2025-02-05,985433,246358,123179
9,2,0,5,2025-03-05,2025-03-10,2025-02-13,1285056,257011,128506
3,3,0,9,2025-03-05,2025-03-14,2025-02-26,1395379,155042,51681
5,2,0,3,2025-03-06,2025-03-09,2025-02-14,776834,258945,129472
8,1,0,4,2025-03-06,2025-03-10,2025-03-05,1077685,269421,269421
7,2,0,5,2025-03-06,2025-03-11,2025-02-22,1234412,246882,123441
11,3,0,3,2025-03-07,2025-03-10,2025-02-24,1264977,421659,140553
2,4,0,3,2025-03-08,2025-03-11,2025-03-06,980524,326841,81710
4,2,0,5,2025-03-08,2025-03-13,2025-03-08,700088,140018,70009
8,2,0,3,2025-03-10,2025-03-13,2025-02-03,684136,228045,114022
0,2,0,5,2025-03-10,2025-03-15,2025-02-18,1163913,232783,116392
9,2,0,8,2025-03-11,2025-03-19,2025-02-27,1374574,171822,85911
5,2,0,4,2025-03-12,2025-03-16,2025-03-02,743369,185842,92921
12,2,0,4,2025-03-12,2025-03-16,2025-03-05,730764,182691,91346
6,3,0,3,2025-03-13,2025-03-16,2025-01-26,1945432,648477,216159
4,2,0,3,2025-03-13,2025-03-16,2025-02-26,704550,234850,117425
7,2,0,4,2025-03-13,2025-03-17,2025-03-01,955537,238884,119442
2,6,0,3,2025-03-14,2025-03-17,2025-01-22,2207574,735858,122643
11,3,0,3,2025-03-14,2025-03-17,2025-02-16,1566162,522054,174018
8,2,0,3,2025-03-14,2025-03-17,2025-03-09,928208,309403,154702
1,1,0,1,2025-03-15,2025-03-16,2025-03-15,412289,412289,412289
3,2,0,3,2025-03-15,2025-03-18,2025-03-12,612298,204099,102050
0,2,0,8,2025-03-15,2025-03-23,2025-02-22,1826397,228300,114150
6,3,0,3,2025-03-16,2025-03-19,2025-03-01,1108807,369602,123201
1,2,0,3,2025-03-16,2025-03-19,2025-03-05,663276,221092,110546
8,2,0,2,2025-03-17,2025-03-19,2025-03-11,571248,285624,142812
4,2,0,5,2025-03-17,2025-03-22,2025-02-26,877452,175490,87745
12,1,0,5,2025-03-18,2025-03-23,2025-03-17,726302,145260,145260
8,2,0,2,2025-03-19,2025-03-21,2025-03-08,593558,296779,148390
6,4,0,4,2025-03-19,2025-03-23,2025-02-26,2475294,618824,154706
9,3,0,4,2025-03-19,2025-03-23,2025-02-28,1318521,329630,109877
1,1,0,4,2025-03-19,2025-03-23,2025-03-11,1142941,285735,285735
2,6,0,3,2025-03-20,2025-03-23,2025-02-12,2436252,812084,135347
5,2,0,3,2025-03-20,2025-03-23,2025-03-03,673093,224364,112182
7,2,0,3,2025-03-20,2025-03-23,2025-03-16,693395,231132,115566
11,5,1,3,2025-03-20,2025-03-23,2025-03-16,1383220,461073,92215
3,3,0,4,2025-03-20,2025-03-24,2025-03-13,969258,242314,80771
8,2,0,3,2025-03-22,2025-03-25,2025-02-04,935793,311931,155966
4,1,0,3,2025-03-22,2025-03-25,2025-03-20,408942,136314,136314
7,2,0,2,2025-03-23,2025-03-25,2025-03-22,386632,193316,96658
1,2,0,4,2025-03-23,2025-03-27,2025-03-14,1098321,274580,137290
11,4,0,6,2025-03-23,2025-03-29,2025-03-21,2319124,386521,96630
2,2,0,6,2025-03-23,2025-03-29,2025-03-21,1739064,289844,144922
9,1,0,9,2025-03-23,2025-04-01,2025-03-18,1597619,177513,177513
2,3,0,4,2024-06-25,2024-06-29,2024-05-26,2693486,673372,224457
6,5,0,5,2024-06-25,2024-06-30,2024-06-17,3410084,682017,136403
0,1,0,2,2024-06-26,2024-06-28,2024-06-21,546595,273298,273298
9,4,0,3,2024-06-27,2024-06-30,2024-06-24,1483503,494501,123625
8,2,0,4,2024-06-27,2024-07-01,2024-06-05,1953240,488310,244155
7,1,0,5,2024-06-27,2024-07-02,2024-06-26,1628571,325714,325714
3,3,0,10,2024-06-27,2024-07-07,2024-05-17,4604115,460412,153471
11,6,0,2,2024-06-28,2024-06-30,2024-06-27,1372065,686032,114339
5,2,0,3,2024-06-28,2024-07-01,2024-06-28,579137,193046,96523
2,4,0,2,2024-06-29,2024-07-01,2024-06-25,855365,427682,106920
1,2,0,3,2024-06-29,2024-07-02,2024-06-18,1399530,466510,233255
0,1,0,4,2024-06-29,2024-07-03,2024-06-27,1105293,276323,276323
4,2,0,4,2024-06-29,2024-07-03,2024-06-28,785839,196460,98230
6,2,0,2,2024-06-30,2024-07-02,2024-06-30,729983,364992,182496
9,3,0,3,2024-06-30,2024-07-03,2024-06-06,1376917,458972,152991
12,2,0,11,2024-06-30,2024-07-11,2024-05-23,2906502,264227,132114
8,2,0,2,2024-07-01,2024-07-03,2024-06-28,561096,280548,140274
2,5,0,4,2024-07-01,2024-07-05,2024-06-01,2506082,626520,125304
5,2,0,6,2024-07-01,2024-07-07,2024-05-09,1825922,304320,152160
6,3,0,3,2024-07-02,2024-07-05,2024-05-31,1983359,661120,220373
7,2,0,3,2024-07-02,2024-07-05,2024-07-01,731210,243737,121868
11,3,0,4,2024-07-02,2024-07-06,2024-06-26,2163512,540878,180293
0,2,0,2,2024-07-03,2024-07-05,2024-06-30,499744,249872,124936
4,2,0,5,2024-07-03,2024-07-08,2024-06-06,1603772,320754,160377
9,4,0,4,2024-07-04,2024-07-08,2024-06-03,2317786,579446,144862
8,2,0,5,2024-07-04,2024-07-09,2024-06-12,2649312,529862,264931
1,2,0,7,2024-07-04,2024-07-11,2024-06-04,2892938,413277,206638
2,2,0,2,2024-07-05,2024-07-07,2024-06-29,1547645,773822,386911
6,4,0,2,2024-07-05,2024-07-07,2024-07-03,966469,483234,120808
0,2,0,2,2024-07-05,2024-07-07,2024-07-05,593446,296723,148362
7,2,0,5,2024-07-05,2024-07-10,2024-06-16,2348624,469725,234862
11,5,0,3,2024-07-06,2024-07-09,2024-07-06,1320417,440139,88028
2,3,0,2,2024-07-07,2024-07-09,2024-07-07,664392,332196,110732
5,2,0,3,2024-07-07,2024-07-10,2024-07-06,397341,132447,66224
6,3,0,3,2024-07-07,2024-07-10,2024-07-06,860050,286683,95561
0,2,0,2,2024-07-08,2024-07-10,2024-07-03,827701,413850,206925
9,3,0,4,2024-07-08,2024-07-12,2024-06-04,1775653,443913,147971
2,3,0,2,2024-07-09,2024-07-11,2024-07-08,688264,344132,114711
3,2,0,4,2024-07-09,2024-07-13,2024-06-15,1787254,446814,223407
4,2,0,4,2024-07-09,2024-07-13,2024-07-06,904996,226249,113124
0,2,0,3,2025-03-24,2025-03-27,2025-03-11,724406,241469,120734
12,2,0,2,2025-03-26,2025-03-28,2025-03-20,360418,180209,90104
5,1,0,3,2025-03-26,2025-03-29,2025-03-13,617318,205773,205773
8,2,0,4,2025-03-26,2025-03-30,2025-03-23,1334026,333506,166753
1,2,0,3,2025-03-27,2025-03-30,2025-03-12,1076011,358670,179335
0,2,0,3,2025-03-27,2025-03-30,2025-03-15,880576,293525,146762
6,6,0,4,2025-03-27,2025-03-31,2025-02-07,3334230,833558,138926
12,2,0,2,2025-03-28,2025-03-30,2025-03-25,482008,241004,120502
7,2,0,3,2025-03-28,2025-03-31,2025-03-19,973497,324499,162250
3,4,0,3,2025-03-29,2025-04-01,2025-03-12,1103118,367706,91926
11,3,0,3,2025-03-29,2025-04-01,2025-03-27,1058610,352870,117623
2,6,0,4,2025-03-29,2025-04-02,2025-03-27,1687752,421938,70323
4,1,0,5,2025-03-29,2025-04-03,2025-03-26,850123,170025,170025
5,1,0,8,2025-03-29,2025-04-06,2025-03-14,1733041,216630,216630
0,2,0,4,2025-03-30,2025-04-03,2025-03-29,676439,169110,84555
8,2,0,2,2025-03-31,2025-04-02,2025-03-29,490932,245466,122733
1,1,0,2,2025-04-01,2025-04-03,2025-03-21,618656,309328,309328
9,2,0,3,2025-04-01,2025-04-04,2025-03-30,582291,194097,97048
12,2,0,5,2025-04-01,2025-04-06,2025-03-31,1126767,225353,112676
8,1,0,2,2025-04-02,2025-04-04,2025-03-29,479777,239888,239888
7,2,0,3,2025-04-02,2025-04-05,2025-03-10,1042881,347627,173814
11,3,0,4,2025-04-02,2025-04-06,2025-02-16,2832254,708064,236021
0,2,0,2,2025-04-03,2025-04-05,2025-04-01,785758,392879,196440
1,2,0,2,2025-04-03,2025-04-05,2025-04-02,574036,287018,143509
2,6,0,3,2025-04-03,2025-04-06,2025-02-16,3356540,1118847,186474
3,2,0,3,2025-04-03,2025-04-06,2025-03-11,1236978,412326,206163
6,4,0,3,2025-04-03,2025-04-06,2025-03-12,2542224,847408,211852
4,3,0,3,2025-04-03,2025-04-06,2025-03-17,1106130,368710,122903
9,5,1,3,2025-04-04,2025-04-07,2025-03-15,1870694,623565,124713
8,2,0,3,2025-04-04,2025-04-07,2025-03-22,1272562,424187,212094
0,1,0,2,2025-04-05,2025-04-07,2025-04-04,529193,264596,264596
1,2,0,4,2025-04-05,2025-04-09,2025-03-14,1566831,391708,195854
7,2,0,4,2025-04-05,2025-04-09,2025-04-01,766014,191504,95752
6,3,1,1,2025-04-06,2025-04-07,2025-04-05,389310,389310,129770
8,1,0,2,2025-04-07,2025-04-09,2025-03-29,470853,235426,235426
2,3,0,3,2025-04-07,2025-04-10,2025-03-31,785312,261771,87257
3,3,0,4,2025-04-07,2025-04-11,2025-03-22,1181203,295301,98434
11,2,0,5,2025-04-07,2025-04-12,2025-03-29,1437880,287576,143788
0,2,0,2,2025-04-08,2025-04-10,2025-04-08,451108,225554,112777
9,3,0,4,2025-04-08,2025-04-12,2025-03-27,1497001,374250,124750
8,2,0,5,2025-04-09,2025-04-14,2025-04-08,1776992,355398,177699
4,2,0,8,2025-04-09,2025-04-17,2025-03-16,2017940,252242,126121
6,3,0,10,2025-04-09,2025-04-19,2025-03-14,8702016,870202,290067
1,1,0,3,2025-04-10,2025-04-13,2025-04-09,1193139,397713,397713
12,2,0,5,2025-04-10,2025-04-15,2025-04-09,1180311,236062,118031
5,1,0,2,2025-04-11,2025-04-13,2025-04-07,640743,320372,320372
3,3,0,3,2025-04-11,2025-04-14,2025-03-18,1409880,469960,156653
7,3,0,3,2025-04-11,2025-04-14,2025-03-31,1392479,464160,154720
2,6,0,3,2025-04-11,2025-04-14,2025-04-06,2341434,780478,130080
0,2,0,4,2025-04-11,2025-04-15,2025-03-24,1544298,386074,193037
11,3,0,4,2025-04-12,2025-04-16,2025-03-25,2352590,588148,196049
9,3,0,7,2025-04-12,2025-04-19,2025-03-13,3623367,517624,172541
1,2,0,13,2025-04-13,2025-04-26,2025-03-08,6264983,481922,240961
2,3,0,3,2025-04-14,2025-04-17,2025-04-11,1387682,462561,154187
7,3,0,3,2025-04-14,2025-04-17,2025-04-14,835844,278615,92872
5,2,0,4,2025-04-14,2025-04-18,2025-03-23,1274347,318587,159294
0,2,0,2,2025-04-15,2025-04-17,2025-04-09,696518,348259,174130
3,3,0,5,2025-04-15,2025-04-20,2025-03-22,3283920,656784,218928
12,2,0,4,2025-04-16,2025-04-20,2025-03-23,1580775,395194,197597
8,2,0,6,2025-04-16,2025-04-22,2025-04-12,3654713,609119,304560
4,3,0,1,2025-04-17,2025-04-18,2025-04-16,470295,470295,156765
7,1,0,3,2025-04-17,2025-04-20,2025-03-04,1719320,573107,573107
2,8,0,3,2025-04-17,2025-04-20,2025-04-10,4237784,1412595,176574
0,2,0,4,2025-04-17,2025-04-21,2025-03-10,2191288,547822,273911
5,1,0,1,2025-04-18,2025-04-19,2025-04-18,489035,489035,489035
11,5,0,3,2025-04-18,2025-04-21,2025-03-04,3451357,1150452,230090
4,3,0,3,2025-04-18,2025-04-21,2025-03-05,1585795,528598,176199
9,5,0,2,2025-04-19,2025-04-21,2025-04-14,1697791,848896,169779
5,2,0,4,2025-04-19,2025-04-23,2025-03-26,1764052,441013,220506
6,4,0,4,2025-04-19,2025-04-23,2025-04-18,2174110,543528,135882
7,2,0,2,2025-04-20,2025-04-22,2025-04-19,442407,221204,110602
2,3,0,3,2025-04-20,2025-04-23,2025-04-19,729537,243179,81060
3,3,0,3,2025-04-20,2025-04-23,2025-04-19,604489,201496,67165
9,3,0,2,2025-04-22,2025-04-24,2025-04-08,794236,397118,132373
8,2,0,2,2025-04-22,2025-04-24,2025-04-21,542245,271122,135561
4,3,0,3,2025-04-22,2025-04-25,2025-02-28,1016890,338963,112988
12,2,0,3,2025-04-23,2025-04-26,2025-03-15,948287,316096,158048
11,5,0,3,2025-04-23,2025-04-26,2025-04-07,2441830,813943,162789
0,1,0,3,2025-04-23,2025-04-26,2025-04-10,1226381,408794,408794
7,1,0,4,2025-04-23,2025-04-27,2025-04-16,1415235,353809,353809
5,2,0,5,2025-04-23,2025-04-28,2025-03-10,1533143,306629,153314
2,3,0,2,2025-04-24,2025-04-26,2025-04-01,2040250,1020125,340042
9,4,0,3,2025-04-24,2025-04-27,2025-03-28,2166301,722100,180525
8,2,0,3,2025-04-24,2025-04-27,2025-04-10,1797851,599284,299642
6,3,0,4,2025-04-24,2025-04-28,2025-04-15,3021890,755472,251824
3,3,0,5,2025-04-24,2025-04-29,2025-03-18,2369210,473842,157947
4,3,0,2,2025-04-25,2025-04-27,2025-04-24,687817,343908,114636
2,6,0,2,2025-04-26,2025-04-28,2025-04-23,1080920,540460,90077
1,2,0,3,2025-04-26,2025-04-29,2025-04-22,830601,276867,138434
0,1,0,3,2025-04-26,2025-04-29,2025-04-24,646321,215440,215440
11,2,0,3,2025-04-26,2025-04-29,2025-04-25,668184,222728,111364
12,2,0,3,2025-04-26,2025-04-29,2025-04-25,526628,175543,87772
8,2,0,3,2025-04-27,2025-04-30,2025-03-21,1414677,471559,235780
4,1,0,7,2025-04-28,2025-05-05,2025-02-26,2131944,304563,304563
8,2,0,2,2025-04-30,2025-05-02,2025-04-27,805056,402528,201264
2,4,0,2,2025-04-30,2025-05-02,2025-04-29,690494,345247,86312
5,2,0,3,2025-04-30,2025-05-03,2025-02-06,1176183,392061,196030
7,2,0,4,2025-04-30,2025-05-04,2025-02-25,2631018,657754,328877
0,1,0,4,2025-04-30,2025-05-04,2025-03-25,2392078,598020,598020
1,3,0,10,2025-04-30,2025-05-10,2025-03-16,6349827,634983,211661
3,4,0,2,2025-05-01,2025-05-03,2025-04-27,1783573,891786,222946
6,8,0,3,2025-05-01,2025-05-04,2025-02-06,4572434,1524145,190518
9,3,0,3,2025-05-01,2025-05-04,2025-02-16,2606924,868975,289658
11,5,0,3,2025-05-01,2025-05-04,2025-03-08,3640992,1213664,242733
12,2,0,4,2025-05-01,2025-05-05,2025-04-13,2132948,533237,266618
8,2,0,1,2025-05-02,2025-05-03,2025-04-30,789216,789216,394608
2,2,0,3,2025-05-02,2025-05-05,2025-04-10,4176432,1392144,696072
3,3,0,1,2025-05-03,2025-05-04,2025-05-01,612298,612298,204099
8,2,0,3,2025-05-03,2025-05-06,2025-03-27,1927919,642640,321320
5,2,0,6,2025-05-03,2025-05-09,2025-03-09,1845483,307580,153790
9,2,0,3,2025-05-04,2025-05-07,2025-04-29,582291,194097,97048
0,2,0,3,2025-05-04,2025-05-07,2025-05-03,629588,209863,104932
7,1,0,6,2025-05-04,2025-05-10,2025-04-27,1368049,228008,228008
2,8,0,2,2025-05-05,2025-05-07,2025-04-18,2006784,1003392,125424
6,3,0,3,2025-05-05,2025-05-08,2025-05-05,629142,209714,69905
8,2,0,3,2025-05-06,2025-05-09,2025-04-14,1548872,516291,258146
12,2,0,4,2025-05-06,2025-05-10,2025-05-06,705108,176277,88138
0,2,0,2,2025-05-07,2025-05-09,2025-03-27,941928,470964,235482
4,2,0,3,2025-05-07,2025-05-10,2025-04-25,955537,318512,159256
3,2,0,3,2025-05-07,2025-05-10,2025-04-29,1181203,393734,196867
9,3,0,4,2025-05-07,2025-05-11,2025-04-24,1998976,499744,166581
2,4,0,8,2025-05-07,2025-05-15,2025-05-05,3232942,404118,101030
11,3,0,3,2025-05-08,2025-05-11,2025-04-27,1906390,635463,211821
8,2,0,2,2025-05-09,2025-05-11,2025-05-05,905674,452837,226418
5,2,0,3,2025-05-09,2025-05-12,2025-05-06,975393,325131,162566
0,2,0,3,2025-05-09,2025-05-12,2025-05-07,1031168,343723,171862
6,3,0,5,2025-05-09,2025-05-14,2025-05-06,2179687,435937,145312
7,2,0,4,2025-05-10,2025-05-14,2025-03-30,1758251,439563,219782
3,2,0,4,2025-05-10,2025-05-14,2025-05-08,801933,200483,100242
12,2,0,4,2025-05-10,2025-05-14,2025-05-09,627023,156756,78378
1,2,0,3,2025-05-11,2025-05-14,2025-05-06,797136,265712,132856
9,1,0,6,2025-05-11,2025-05-17,2025-05-06,1385451,230908,230908
8,2,0,4,2025-05-12,2025-05-16,2025-03-09,2129824,532456,266228
4,1,0,7,2025-05-12,2025-05-19,2025-05-07,1403299,200471,200471
0,2,0,2,2025-05-13,2025-05-15,2025-05-03,540348,270174,135087
11,2,0,7,2025-05-13,2025-05-20,2025-05-08,2260226,322889,161444
3,2,0,3,2025-05-14,2025-05-17,2025-05-14,857708,285903,142952
1,2,0,2,2025-05-15,2025-05-17,2025-05-12,719051,359526,179763
6,6,0,4,2025-05-15,2025-05-19,2025-05-12,2910340,727585,121264
5,2,0,4,2025-05-15,2025-05-19,2025-05-16,863843,215961,107980
8,2,0,2,2025-05-16,2025-05-18,2025-05-13,838968,419484,209742
7,2,0,3,2025-05-16,2025-05-19,2025-03-13,1457178,485726,242863
12,1,0,4,2025-05-16,2025-05-20,2025-05-16,716263,179066,179066
